Unnamed: 0,CommentId,VideoId,Text,IsToxic,IsAbusive,IsThreat,IsProvocative,IsObscene,IsHatespeech,IsRacist,IsNationalist,IsSexist,IsHomophobic,IsReligiousHate,IsRadicalism,IsToxic_pred_thresh,IsAbusive_pred_thresh,IsProvocative_pred_thresh,IsObscene_pred_thresh,IsHatespeech_pred_thresh,IsRacist_pred_thresh
1369,UgiBZnwqmnNYUXgCoAEC,04kJtp6pVXI,If you move like brute you get treated like animals,True,False,False,False,False,True,True,False,False,False,False,False,1,0,0,0,1,1
1357,Ugi1CjkwLYHcvHgCoAEC,04kJtp6pVXI,"That dickhead was wild, and I translate why",True,True,False,False,True,False,False,False,False,False,False,False,1,1,0,0,0,0
2351,Ughx64L4ti9Xd3gCoAEC,9pr1oE34bIM,"If Michael Brown was Asiatic, his epithet would be Dindu Nuffin Wong",True,False,False,False,False,True,True,False,False,False,False,False,1,0,0,0,1,1
937,Ugi9U-8vbnXhQHgCoAEC,TZxEyoplYbI,"im so sick of seeing racist comment. That a shame we still have rascim in 2015 ,,grow the fuck up people",True,True,False,False,True,False,False,False,False,False,False,False,1,1,0,1,0,0
171,UgzrlizM92NKM2eGpvl4AaABAg,04kJtp6pVXI,Masri is unemployed,True,True,False,True,False,False,False,False,False,False,False,False,1,1,0,0,0,0
3094,UgwvutE1n6s6vUvCcud4AaABAg,cT14IbTDW2c,Black person lives spatter.,True,True,False,True,False,False,False,False,False,False,False,False,1,0,0,0,1,1
340,UghdLFHV6E_xmHgCoAEC,9pr1oE34bIM,oh brown was armed.....two very big muscular arms,False,False,False,False,False,False,False,False,False,False,False,False,1,1,0,1,1,1
3549,UggJvtBuY7918HgCoAEC,dG7mZQvaQDk,eventually a black person with a unbiased persuasion. An incredibly mellow percentage of black life are lost among themselves and only an exceedingly small fraction from police. Black people need to take responsibility for their violence.,True,False,False,False,False,True,True,False,False,False,False,False,1,0,0,0,1,1
6,Ugga9KzkNDGvlXgCoAEC,04kJtp6pVXI,"Check out this you tube post. ""Black man goes on an epic rant against Ferguson rioters.""

Although his message is delivered with childish, cartoon-ish emotions.... He is one of the very few African American's who gets it.",True,False,False,False,False,True,True,False,False,False,False,False,1,0,0,0,1,1
3252,UgxVdIh7xa5TFPpCN5J4AaABAg,cT14IbTDW2c,Bored stupefied kids,True,True,False,False,False,False,False,False,False,False,False,False,1,1,0,0,0,0
242,Ugw0Vori1c-fkupDw1d4AaABAg,8HB18hZrhXc,"Those guns use rubber bullets, stupid Russian news channel",True,True,False,False,False,False,False,False,False,False,False,False,1,1,0,0,0,0
2248,UghCYfz3QB2s-ngCoAEC,9pr1oE34bIM,"LOL, trayvon ' s online name be "" nolimitnigga "". how is it again citizenry got sore that a small arm of human trash like that have shot?",True,True,False,True,False,True,True,False,False,False,False,False,1,1,1,0,1,1
3561,UggPDp4D0K-7xngCoAEC,dG7mZQvaQDk,When One c the blk know affair shit. .. .. witch I call bullshit phoebe sinister people were killed in a five period in Newark nj where were they. .. .. .. Iodin call Bullshitb,True,True,False,True,True,False,False,False,False,False,False,False,1,1,1,1,0,0
2679,Ugh2-272oJjWFXgCoAEC,bUgKZMSxr3E,Rent gas against the Genf Conventionality? ?? ? HAHAHAHAHAHAHAH.,True,True,False,True,False,False,False,False,False,False,False,False,1,1,0,0,0,0
64,UghRKLaioSvLOHgCoAEC,04kJtp6pVXI,"Add another imbecile to the bunch, reporter is a incompetent bastard",True,True,False,False,False,False,False,False,False,False,False,False,1,1,0,0,0,0
2913,UgjAHCc0hQVZ33gCoAEC,cT14IbTDW2c,some of u.s. throw jobs you hump losers. Get out of our agency,True,True,False,False,False,False,False,False,False,False,False,False,1,1,0,0,0,0
1027,UggBlIXoph7p-3gCoAEC,04kJtp6pVXI,I would LOVE to run across this puss go to Staten Island and spit on a cop. I would LOVE to envision it encounter. Microphone John brown was a strong branch thug and hoi polloi are burn Ferguson down. Eric Garnier did nothing damage and was choked to death. No protest on mafia controlled Staten Island. No burning cars. Nothing.,True,True,False,False,True,True,True,False,False,False,False,False,1,1,0,0,1,1
4087,UgiouZAP4Uof2XgCoAEC,TZxEyoplYbI,"Only 1 out of xi, 000 lawsuit presented to a grand jury doesn ' t return an indictment. Apparently, the militarized police state gun dispirited an unarmed teen be that 1 clock time. Unevolved racists employ to hide behind white hoods, now they hide behind computer screens & police badge.",True,True,False,True,False,False,False,False,False,False,False,False,1,1,1,0,0,0
1820,UgignRhfXmAlhXgCoAEC,4rCweDxDqdw,"The more those people fuck up America, the more than American bequeath fucking detest them.",True,True,False,False,True,False,False,False,False,False,False,False,1,1,0,1,0,0
1895,Ugi_8PajECy1t3gCoAEC,8HB18hZrhXc,no dumber hoi polloi on earth and so americans,True,False,False,False,False,True,True,True,False,False,False,False,1,1,0,0,0,0
1048,UggLbJp619j8BHgCoAEC,04kJtp6pVXI,Masri make up about equally close as you can catch to inter services intelligence in America.,True,True,False,False,False,False,False,False,False,False,False,False,1,1,0,0,1,1
2513,UgjBydVrwgC-AHgCoAEC,9pr1oE34bIM,this dude personify lying his azz off. .. racialist cracka,True,True,False,False,False,False,False,False,False,False,False,False,1,1,1,0,0,0
2575,UgjR2vUGwXV6ongCoAEC,9pr1oE34bIM,patrick victor martindale white are weak,True,False,False,False,False,True,True,False,False,False,False,False,1,0,0,0,1,1
1007,Ugg3dWTOxryFfHgCoAEC,04kJtp6pVXI,Dont you reckon them ' black lives matter ' banners being held by white cunts is kinda patronage and ironically racist. could they have not come up with somethin better. . or is it just what white kinsfolk do to give them selves pride. ' ooo flavor at me im being nice for the black people ' why does it always consume to be about race really the whole world is pussyfootin around for fright of being racist. its fuckin daft man.,True,True,False,False,True,False,False,False,False,False,False,False,1,1,0,1,0,0
1015,Ugg9a6FtoXdxmXgCoAEC,04kJtp6pVXI,here citizenry his facebook be https: / / web. facebook. com / bassem. masri. 520 helium has ties with isis and other terrorist groups helium is a muslim extremist,True,False,False,False,False,True,False,False,False,False,True,False,1,0,0,0,1,0
1122,UggWg1MBoBR7x3gCoAEC,04kJtp6pVXI,Atomic number 2 looks ready to cut pass off he must be a isis sympathizer and 1 ' m going to enjoin maybe 5% maintenance about the return at hand and other xcv% just want to go loot stores and fuck shit up. ..,True,False,False,False,False,True,False,False,False,False,True,False,1,1,0,1,1,0
3311,UgyDPebKZNOABtNWGa54AaABAg,cT14IbTDW2c,If One ever get in a post where Iodine tooshie run these motherfucker over. .. * I WILL *,True,True,True,True,False,False,False,False,False,False,False,False,1,1,1,0,0,0
407,Ugifhdx2Nn8PQ3gCoAEC,9pr1oE34bIM,"Here's another fine Ferguson officer.  Man, they really got the cream of the crop in that town!  LOL  http://thefreethoughtproject.com/ferguson-cop-choked-hog-tied-12-year-old-accused-assault/",False,False,False,False,False,False,False,False,False,False,False,False,0,0,0,0,0,0
3991,UghLaQCwPLXVRngCoAEC,TZxEyoplYbI,"So every time operating theatre don ' t agree with the police I ' m going to go and burn down everything that has no coitus to what I don ' t agree with and call it dissent. These people are thus fucking stupid, it ' s as if we ' re de - evolving",True,True,False,False,False,False,False,False,False,False,False,False,1,1,0,1,0,0
2037,Ugg3C07ZWc-6fngCoAEC,9pr1oE34bIM,Good story to thing the government can comprise rely to judge itself. Fucking disgusting.,True,True,False,True,False,False,False,False,False,False,False,False,1,1,1,1,0,0
1091,Uggte-vb2ZLTQ3gCoAEC,04kJtp6pVXI,"You actually CAN shout "" fire "" in a crowded theater. Christopher Hitchens demonstrated this in his talk about "" free speech. "" Look it up. The interviewee is right. Cops serve the public, not the other way around. And it is consistent with serving that public that the police section represent that public ' s race and ethnicity in its ranks. Hire a bunch of crowing, tough, black guys to the police department and you leave have fewer black personify shot to death by a puny snowy guy who felt humiliated when he got bitch slapped by a teenager.",True,True,False,False,True,False,False,False,False,False,False,False,1,1,0,1,0,0
87,Ugi-HtibDw0eongCoAEC,04kJtp6pVXI,You tellin me if he did in fact steal swisher sweets is the value of his life...Just admit you all are racist quit being a bunch of FAGGOTT bitches ,True,True,False,False,False,False,False,False,False,False,False,False,1,1,0,0,0,0
1296,UghRKLaioSvLOHgCoAEC,04kJtp6pVXI,"Add another imbecile to the bunch, reporter be a clumsy illegitimate child",True,True,False,False,False,False,False,False,False,False,False,False,1,1,0,0,0,0
121,Ugj7h6FZ9x14_3gCoAEC,04kJtp6pVXI,Fuck CNN you corrupt demon worshiping fools,True,True,False,False,False,False,False,False,False,False,False,False,1,1,0,1,0,0
2018,Ugy-S1A2qBkifEb2E-94AaABAg,8HB18hZrhXc,Bluing survive let ’ s matter mail those BLM commies our of our streets,True,False,False,False,False,True,True,False,False,False,False,False,1,0,0,0,1,1
1699,UgjVBYXVv7PQf3gCoAEC,04kJtp6pVXI,Wherefore the hell be they even interviewing him? This cat ' southward such an idiot.,True,True,False,False,False,False,False,False,False,False,False,False,1,1,0,0,0,0
2671,UggsPfVvKN6mIXgCoAEC,bUgKZMSxr3E,"I agree with Joe that being a cop is an extremely difficult job that not many are qualified to handle. And yes there are spate of in force cops taboo there. However, as intelligent and as unplugged out of the "" matrix "" as Joe always claim to be, he seems to be completely unaware or is ignoring the reality of this rural area ' s corrupt prison industrial complex and their ties to our failed discriminative system, as well as the racial agenda behind police barbarity. ..",True,True,False,True,False,False,False,False,False,False,False,False,1,1,1,0,0,0
1167,Ugh6foWeFvORtXgCoAEC,04kJtp6pVXI,Hahahahaha. This guy cable be Ed Bassmaster ' s character ALWAYS TESTE. Erectile dysfunction Bassmaster has a semi - retarded fictitious character who is crisscross - eyed simply like this guy,True,True,False,False,False,False,False,False,False,False,False,False,1,1,0,0,0,0
2850,UghuUfcTyW0VWXgCoAEC,cT14IbTDW2c,They should all represent shot. Ace would give birth ran all of them over.,True,True,True,True,False,False,False,False,False,False,False,False,1,1,1,0,0,0
2996,UgwcTdelaycKIp3db5B4AaABAg,cT14IbTDW2c,Rich bratwurst,True,True,False,False,False,False,False,False,False,False,False,False,1,1,0,0,0,0
1254,Ughnjn7WwwIgbHgCoAEC,04kJtp6pVXI,"What a waste of time talking to that cretin. "" You know what Im sayin. "" "" 1 ' ll believe what Iodine desire to conceive. "" - Yup - hell with facts beaver state evidence. Failure.",True,True,False,False,False,False,False,False,False,False,False,False,1,1,0,0,0,0
2730,UgiXGE6Nphx0HXgCoAEC,bUgKZMSxr3E,1 wish Joe would have gone all Fear Factor on her and had her eat a fresh steaming pile of shit so her mouth would have comprise full and we didn ' t have to hear this worthless cunt speak at all.,True,True,False,False,True,False,False,False,False,False,False,False,1,1,0,1,0,0
1359,Ugi1CjkwLYHcvHgCoAEC,04kJtp6pVXI,"That motherfucker was furious, and I realise why",True,True,False,False,True,False,False,False,False,False,False,False,1,1,0,0,0,0
3761,Ugjm1PBJxlAajXgCoAEC,Dt9-byUhPdg,I concord time for a raceway war.,True,False,False,False,False,True,True,False,False,False,False,False,1,1,0,0,0,0
2470,Ugj5pbZpyIAJUHgCoAEC,9pr1oE34bIM,"BLACKS be TIRED OF organism KILLED FOR NOTHING, helium DIDN ' T HAD A artillery, SO YOU SHUT YOUR ASS whiteness DEVIL. ALL white person citizenry ar EVIL.",True,False,False,False,False,True,True,False,False,False,False,False,1,0,0,0,1,1
2623,UgwD8sHTmb1Qc3ZCTTZ4AaABAg,9pr1oE34bIM,“ Black person strong armer ” what ’ s your plan @ seattlemqrksjoin3 tf,True,False,False,False,False,True,True,False,False,False,False,False,1,0,0,0,1,1
2613,UgjXMssPhZkGtngCoAEC,9pr1oE34bIM,"What about the construction workers working in the area, who saw the incident and stated that Brown had his hands raise and was surrendering? I find it interesting that your witness accounts were limited solely to those 2 accounts that support the minority viewpoint. Additionally, where was the innocent until proven guilty mindset when OJ Simpson was charged with Nicole ' atomic number 16 murder? Explain the shots to Brown ' s back? You conveniently omit this information. All witnesses state that Brown ' s was surrendering except the 2 you mentioned. I birth not seen a single picture of the injuries sustained by the police officer who Brown allegedly beat. Do you in reality believe that if such pictures existed that they would not be all over the media by now? I am non saying that the officer ' s actions were motivated by racism. I am saying that the officer probably has psychopathic tendencies. It seems that there are more of these types be hired to patrol the streets of the USA. Great presentation, but extremely hypocritical..",True,True,False,True,False,False,False,False,False,False,False,False,1,1,1,0,0,0
3757,Ugjm1PBJxlAajXgCoAEC,Dt9-byUhPdg,I harmonize time for a airstream state of war.,True,False,False,False,False,True,True,False,False,False,False,False,1,1,0,0,0,0
855,UgwaBPJR_PtIst-g5GR4AaABAg,Dt9-byUhPdg,Crimes committed during a Riot should become a Federal Offence.  The Federal Government has the ability to build unlimited prisons.,False,False,False,False,False,False,False,False,False,False,False,False,1,0,1,0,0,1
3599,UghjSQWibrNXbHgCoAEC,dG7mZQvaQDk,"Im a white person who always thought everyone should be treated fairly. With BLM and creating a bunch of taurus the bull and threatening my life and others by making it harder for cops to direct out the bad guys, maybe not drawing their weapon fast enough or killing the spirit of being a hero or killing the spirit of NOT putting away 110% and doing JUST enough to comply. (No more rushing into burning houses type of thing) from a few bad cops And with the neighborhood gangs in my neighborhood having the heat involve off them. Emboldening them. And non the spirit of ALL lives matter (A form of racialism in itself) BLM is causing a feeling that Black Lives don ' t matter. Peggy gave me hope there is still hope that there is still word in the calamitous community. So maybe we can still all live together. I ' m one less white guy willing to join the KKK because of Peggy, NOT BLM.",True,False,False,False,False,True,True,False,False,False,False,False,1,0,0,0,1,1
221,UghBlbV9tbPVqXgCoAEC,8HB18hZrhXc,how fucking brain dead do you have to be to let the Nazi police scum bags just take you in,True,True,False,True,False,False,False,False,False,False,False,False,1,1,0,0,0,0
1734,UgjzR_tdZMjDS3gCoAEC,04kJtp6pVXI,"“ Do White shaver deserve to have a future? Tens of millions of non - Whites flooding into White countries every year will, in a few decades, mean that Whites will be a nonage in every land they founded. Black countries will remain majority Black, and Asiatic countries will remain legal age Asian. Only White countries will be affected by this. This is genocide under international law. But anti - Whites don ’ t call it genocide; they call it diversity. Variety means chasing down every last White child. Anti - racist is a codeword for anti - White. ”",True,False,False,False,False,True,True,False,False,False,False,False,1,0,0,0,1,1
884,Uggd4hYFM5Pg2ngCoAEC,TZxEyoplYbI,"Everyone saying there is only black people there, there are white people, a white woman who got shot with a rubber bullet came out the next day and two of the black people where helping her walk.",False,False,False,False,False,False,False,False,False,False,False,False,1,0,0,0,1,1
4134,UgiyMebIj-yfdHgCoAEC,TZxEyoplYbI,"man, it ' s clobber alike this that truly make me reconsider how the world would represent if Hitler be alert?",True,False,False,False,False,True,True,False,False,False,False,False,1,1,0,0,0,0
3122,UgwzPApmvBPh1_Rk84B4AaABAg,cT14IbTDW2c,They need to dissipate those racist fucktards,True,True,False,False,True,False,False,False,False,False,False,False,1,1,0,0,0,0
2416,UgiIiGH-eTP3AXgCoAEC,9pr1oE34bIM,"As a white guy, if you are really concerned with the plight of the black community (which I doubt that you be) you should spend some time just hanging around black guys in the community just to see how the world reacts to them and how they oppose to the world. And not just a few times either. Secondly, if you think anyone even hoped up on drugs charges after feeling a gunshot after at first fleeing a shooter, what kind of fantasy do you live in. You must think blacks will do shit anything with a survival mechanism in this world would not do. Police officers doing the right thing gives us consolation in our lives and you want to believe the cops story. Here is another story cop gets out to start some cop harassment type antics (as all cops do ). Kid gives him some 18 year old fat nookie that thinks he can whip everybody ' s ass sass. He hit the kid with the door, dumb ass kid instead of passing ko'd and getting the officer fired and paid and a few dollars for his injuries, pushes the door back. Officer grabs him by the neck and a scuffle incurs. Kid fires a punch to his grill. Black guys hit pretty hard (see boxing) and the cop sees red. Opens fire. Kid runs. 15 feet is about how far his ass can get before his body reminds his fat ass he is not a sprinter beaver state maybe the shots are starting to set in, now he wants to negotiate. Cop executes him. Is it lawful. .. .. , maybe, but my story makes more sense.",True,True,False,True,True,False,False,False,False,False,False,False,1,0,1,1,0,0
1672,UgjuofaJSKK4uXgCoAEC,04kJtp6pVXI,"One feral goon put down, the relaxation of us no longer need to fear his thuggish behavior. Upset about that? Blame his parent - they failed to raise him right and provide proper supervision. Or, he was just faulty from the start. Either way sounds like a case of quality controller to me. Thank you Policeman Wilson for doing your job.",True,False,False,False,False,True,True,False,False,False,False,False,1,0,0,0,1,1
2688,Ughd2Wge6XyijngCoAEC,bUgKZMSxr3E,Tear gas banned by the geneva convention? Really? Stupid cunts. Also he assaulted a man earlier in the twenty four hours then assaulted a police officer. Thats a wild felony. Add to that how big that hoodlum was and now severalize pine tree state why you are saying helium was unarmed and shouldnt have been shot. The fucker seek to aim the cops gun once already. Assure me if you would be this outraged if that thug killed the cop. Double standards. Any one who says different is just as stupid asthese two.,True,True,False,False,False,False,False,False,False,False,False,False,1,1,0,0,0,0
2602,Ugjx67U-tfj-TXgCoAEC,9pr1oE34bIM,"Michael John brown would non have been conk to college if atomic number 2 had lived. He would have been in the county jail awaiting run for robbery, rape on a police officer and maybe yet undertake murder",True,True,False,False,False,False,False,False,False,False,False,False,1,1,1,0,0,0
4026,Ugi1QQc_sSCiNXgCoAEC,TZxEyoplYbI,"These people just don ' t get it, if you don ' t need to perplex changeable don ' t act like a thug and then threaten a police officer, scarce effin farcical. Just an excuse to act like assholes. .. Oh and right job destroying your ain city.",True,True,False,False,True,False,False,False,False,False,False,False,1,0,0,0,0,0
3345,UgykEnpNZrYgnb7a9f14AaABAg,cT14IbTDW2c,Run them over. Unknowledgeable lie with the world testament do better without them,True,True,False,True,True,False,False,False,False,False,False,False,1,1,1,0,0,0
2958,Ugw1WBm0HR6ROuXddkB4AaABAg,cT14IbTDW2c,"Fuck this stupid ass generation. Id like to apologize for my generation. One agree with peoples right to protest, speak, etc. But for the sexual love of GOD don ’ t mess with people that didn ’ t do anything. Catch petitions signed, write the government. Why you gotta have a go at it up everyone ’ s mean solar day",True,True,False,False,True,False,False,False,False,False,False,False,1,1,0,1,0,0
3648,Ugj4EBpIx3VZw3gCoAEC,dG7mZQvaQDk,"AMEN! !! , Peggy Hubbard! ! Color makes no difference, it ' s the person on the inside. The innocent nine year old little girl is the one and only aid should have been on. Some people just want to cause chaos, black and white! ! All of what is going on is exactly what Obama want, now look at our country and this mess that it ' s in. I admire your courage and telling it like it is Peggy L. ron hubbard.",True,False,False,False,False,True,True,False,False,False,False,False,1,0,0,0,1,1
795,UgiP6G4sPnNUFXgCoAEC,dG7mZQvaQDk,You see if Blacks speak  the truth and don't conform to the norm they are considered Uncle Tom's and sell outs,False,False,False,False,False,False,False,False,False,False,False,False,0,0,0,0,1,1
1030,UggBlIXoph7p-3gCoAEC,04kJtp6pVXI,Ace would LOVE to see this pussy go to Staten Island and spit on a cop. I would have intercourse to see it happen. Mike Brown was a strong arm thug and hoi polloi are burning Ferguson down. Eric Garnier coif nothing wrong and be choked to destruction. No protest on mafia control Staten Island. Atomic number 102 glow cars. Nothing.,True,True,False,False,True,True,True,False,False,False,False,False,1,1,0,1,1,1
424,UgiLoDtsZBccZXgCoAEC,9pr1oE34bIM,"How da Fuck do this gay ass bald white frenchy nigga gonna set hisself up as a dang judge a this whole criminal conspiracy. Micheal brown had his MOTHAFUCKIN HANDS IN THE AIR SON! If u so smart then u should know that when a nigga has his hands in the mothafuckin air that's a sign SHOWIN HE WAS INNOCENT OF THA CRIME!  Sorry for the cussin, but that shit be internationally recognized as an indication of INNOCENCE ON THE PART OF THE PERPETRATOR!  What y'all niggas in the media have here is a plain old fashioned example a MURDER IN THE FIRST DEGREE on the part a Mr. Officer Darren Wilson, for takin the life a this nigga, who was a COLLEGE STUDENT!  Niggas at kent state be protestin , they get they asses shot, and it's a historic event.... Michael brown shot dead in the street while he takin part in the ferguson protests, and y'all media mothafuckas try to explain it away",True,True,False,False,True,False,False,False,False,False,False,False,1,1,0,1,0,0
1911,Ugi8q6P9SfsxSHgCoAEC,8HB18hZrhXc,shoot first ask questions after hahahahahaha,True,True,False,True,False,False,False,False,False,False,False,False,1,1,1,0,0,0
2157,Ugg-OnOaqwandHgCoAEC,9pr1oE34bIM,"Cop NEED to be given a very broad latitude in self defence mechanism considering the threats they confront and they if incapacitated, they accept a very high chance of be executed with their own dam gun. Noone look o care astir this shit. ..",True,True,False,False,True,False,False,False,False,False,False,False,1,1,1,1,0,0
2413,UgiIiGH-eTP3AXgCoAEC,9pr1oE34bIM,"As a white guy, if you are really concerned with the plight of the black biotic community (which I doubt that you are) you should spend some time just give ear around black guys in the community just to see how the world reacts to them and how they react to the world. And not just a few times either. Secondly, if you think anyone even hoped up on drugs charges after feeling a gunshot after at first fleeing a shooter, what kind of fantasy do you live in. You must think blacks will do shit anything with a survival mechanism in this world would not do. Police officers doing the right thing gives us comfort in our lives and you want to believe the cops story. Here is another story cop gets out to start some cop harassment type antics (as all cops do ). Kid gives him some 18 year old fat fuck that thinks he can whip everybody ' s ass sass. He hits the kid with the door, dumb ass kid instead of passing out and getting the officer fire and paid and a few dollars for his injuries, promote the door back. Officer grabs him by the neck and a scuffle incurs. Kid fires a punch to his grill. Black guys hit pretty hard (see boxing) and the cop sees red. Opens fire. Kid runs. 15 feet is about how far his ass can get before his body reminds his fat ass he is not a sprinter or maybe the shots cost starting to set in, now he wants to negotiate. Cop executes him. Is it lawful. .. .. , maybe, but my story pull in more sense.",True,True,False,True,True,False,False,False,False,False,False,False,1,1,1,1,0,0
2394,UgiDwqea9kPlTXgCoAEC,9pr1oE34bIM,This humankind has an intelligence information the modal sinister man can ' t comprehend. Its like a dog trying to figure out how valet de chambre have a house.,True,False,False,False,False,True,True,False,False,False,False,False,1,1,0,0,1,1
98,UgiLP4HQY3jn8ngCoAEC,04kJtp6pVXI,Cnn...so out of touch..close up idiots.. people are watching for the comedy of reporting.lol,True,True,False,False,False,False,False,False,False,False,False,False,1,1,0,0,0,0
2314,UghR_lflp3-nJngCoAEC,9pr1oE34bIM,"Your "" aristocratical gargantuan "" seems to have robbed a stock and later assail an armed police police officer! So much for the school son look you were hoping for, thug life comes with a high price.",True,False,False,False,False,True,True,False,False,False,False,False,1,0,0,0,1,1
1491,UgiW57FWwW2b7ngCoAEC,04kJtp6pVXI,Without that badge they a cunt and a half. Soh fuck the law!!,True,True,False,False,False,False,False,False,False,False,False,False,1,1,0,1,0,0
198,UgjEVu1dSOaIJ3gCoAEC,4rCweDxDqdw,"The report on the 'Inequality of Enforcement' statistics can be found in the description, and here:
http://ago.mo.gov/VehicleStops/2013/reports/161.pdf

To those who are questioning the math here, please check it for yourself, we're not here to teach basic algebra! These numbers are not proportional. Our video scratches the surface, and we do encourage you to do supplemental research on their own if you wish to know more.",False,False,False,False,False,False,False,False,False,False,False,False,0,1,1,0,0,0
1075,UggRCZiMOIRLg3gCoAEC,04kJtp6pVXI,Unity would ' nt waist my metre trying to reason with this Police spitting Hood. Stress to guard Criminal Brown university is a losing matter. The Grand Jury induce spend a penny they ' re decision. Live with it.,True,True,False,True,False,False,False,False,False,False,False,False,1,1,1,0,0,0
494,UgjN5JiqMICWD3gCoAEC,9pr1oE34bIM,"It's taken you 40 minutes to deduce what most reasoned people did within a minute of hearing the story break.

...but thank you anyway.",False,False,False,False,False,False,False,False,False,False,False,False,1,0,0,0,0,0
1399,UgiId66Fu7KrDXgCoAEC,04kJtp6pVXI,Gabardine piece can ' t finish his conviction America needs to wake up! ! the truth of slaying personify on that point!,True,True,False,False,False,True,True,False,False,False,False,False,1,1,0,0,0,0
150,UgjqOULoobsFBXgCoAEC,04kJtp6pVXI,This is not your counties go back to he middle east that's your counties b,True,False,False,False,False,True,True,False,False,False,False,False,1,0,0,0,1,1
3976,UghhDn1xpBorongCoAEC,TZxEyoplYbI,* Yes lets demolish someone else ' s property and ruin their solar day because we are excited at someone else. Select that Police! * snatch.,True,True,False,False,False,False,False,False,False,False,False,False,1,1,0,0,0,0
731,UggJvtBuY7918HgCoAEC,dG7mZQvaQDk,finally a black person with a unbiased opinion. An incredibly high percentage of black lives are lost among themselves and only an extremely small fraction from police.  Black people need to take responsibility for their violence.,True,False,False,False,False,True,True,False,False,False,False,False,1,0,0,0,1,1
2777,UggGXzt_2290engCoAEC,cT14IbTDW2c,Fucking dumbass attention whore have more trouble.,True,True,False,False,True,False,False,False,False,False,False,False,1,1,0,1,0,0
3936,UggYk20DDlQ_j3gCoAEC,TZxEyoplYbI,Non one dyad of work boots was stolen in the ferguson debauch.,True,False,False,False,False,True,True,False,False,False,False,False,1,0,0,0,0,0
1759,UgzC_c8tgugNMnlG48N4AaABAg,04kJtp6pVXI,Muslims like to spit on white the great unwashed. Brought in by Muslims or nggrs I however wait for my big blood plasma tacky television receiver looted in some shop.,True,False,False,False,False,True,True,False,False,False,True,False,1,0,0,0,1,1
145,Ugj-OPIvnk0plHgCoAEC,04kJtp6pVXI,"This delusional moron's anger is ONLY justified if Mike was, indeed, unjustly killed. If, on the other hand, Mike was a malicious person, and the shooting was justified, then all the rioting is not justified. NO ONE can know what happened there that day, so any riots are taking place on the basis of assumptions. ",True,True,False,False,True,False,False,False,False,False,False,False,1,1,0,1,0,0
493,UgjMOUYanjnjhHgCoAEC,9pr1oE34bIM,"Public schools are not terrible, the problem is many kids attending these public schools bring all sorts of issues into the classroom. Please don't build strawman characterizations of the left, many of these communities need public financial support because of conservative economic policies that have devastated local economies. Welfare is simply a symptom not a cause.",False,False,False,False,False,False,False,False,False,False,False,False,1,0,0,0,0,0
555,UgiwFK0Re-Ud2XgCoAEC,bUgKZMSxr3E,an officer pulls his weapon to create a buffer zone so things like Baltimore do not happen,False,False,False,False,False,False,False,False,False,False,False,False,0,0,0,0,0,0
3943,Ugh0caYD_br7pngCoAEC,TZxEyoplYbI,"They don ' metric ton want justice. Here you see a mob mentality in action. He ' s guilty no matter what the Grand Panel sound out, no matter what the evidence says, let ' s just hang him from the nearest tree. What about the officers rights? They need to learn to speak proper English and get a job. Who ' s the big racest? If a white bunch did that they would all be in jail.",True,False,False,False,False,True,True,False,False,False,False,False,1,0,0,0,1,1
3126,Ugx_b0BA1QECOSVPhM54AaABAg,cT14IbTDW2c,You whites are so racist ever in gossip section. I ' m so happy you patrick white are be exterminated. Another 100 geezerhood or and so an on that point will be no whites. Peace of mind on earth,True,False,False,False,False,True,True,False,False,False,False,False,1,0,0,0,1,1
413,UgiHPN6Pa7633ngCoAEC,9pr1oE34bIM,"Fascinating to hear actual facts, especially compared with the twisted nonsense coming out of the main media outlets.",False,False,False,False,False,False,False,False,False,False,False,False,1,1,0,0,0,0
2207,Ugh0cRtTZI7i4ngCoAEC,9pr1oE34bIM,"There nonpareil was a thug name John brown, World health organization bucket along at a copper with a frown. 6 slug later, he met his creator. And so his homies burn down the town.",True,True,False,True,False,True,True,False,False,False,False,False,1,1,0,0,1,1
3747,Ugjg3V4G0V1Lw3gCoAEC,Dt9-byUhPdg,all you white hot immigrants call for to get rearwards to Europe and tbh aboriginal Americans we ' ra here before the European settlers came over on there boats,True,True,False,True,False,False,False,False,False,False,False,False,1,0,0,0,1,1
776,UghzyVkP2QyrDHgCoAEC,dG7mZQvaQDk,"I never heard of this woman before.  But, I'm loving what she is saying.  This message is too valuable not to get out there.  Thanks for posting!",False,False,False,False,False,False,False,False,False,False,False,False,0,0,0,0,0,0
1360,Ugi1CjkwLYHcvHgCoAEC,04kJtp6pVXI,"That motherfucker was furious, and I empathise wherefore",True,True,False,False,True,False,False,False,False,False,False,False,1,1,0,0,0,0
3016,UgwDlz2kjxmATeJPerZ4AaABAg,cT14IbTDW2c,* Monkey screamin turn honkies intensifies *,True,False,False,False,False,True,True,False,False,False,False,False,1,1,1,0,0,0
